,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
11424,2010,51216967,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
11425,2011,52003759,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
11426,2012,52832659,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
11427,2013,53687125,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
11428,2014,54544184,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
11429,2015,55386369,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
11430,2016,56207649,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
11431,2017,57009751,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
11432,2018,57792520,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
11433,2019,58558267,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
11434,2020,59308690,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
11435,2000,6199396,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11436,2001,6447791,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11437,2002,6688225,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11438,2003,6935665,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11439,2004,7213354,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11440,2005,7535931,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11441,2006,7907407,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11442,2007,8315144,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11443,2008,8736932,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11444,2009,9142258,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11445,2010,9508372,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11446,2011,9830695,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11447,2012,10113648,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11448,2013,10355030,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11449,2014,10554882,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11450,2015,10715657,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11451,2016,10832520,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11452,2017,10910774,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11453,2018,10975924,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11454,2019,11062114,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11455,2020,11193729,SP.POP.TOTL,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
11456,2000,40567864,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11457,2001,40850412,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11458,2002,41431558,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11459,2003,42187645,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11460,2004,42921895,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11461,2005,43653155,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11462,2006,44397319,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11463,2007,45226803,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11464,2008,45954106,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11465,2009,46362946,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11466,2010,46576897,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11467,2011,46742697,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11468,2012,46773055,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11469,2013,46620045,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11470,2014,46480882,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11471,2015,46444832,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11472,2016,46484062,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11473,2017,46593236,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11474,2018,46797754,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11475,2019,47133521,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11476,2020,47351567,SP.POP.TOTL,ESP,Spain,Europe & Central Asia,High income,Not classified
11477,2000,18777606,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11478,2001,18911727,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11479,2002,19062476,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11480,2003,19224036,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11481,2004,19387153,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11482,2005,19544988,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11483,2006,19695977,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11484,2007,19842044,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11485,2008,19983984,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11486,2009,20123508,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11487,2010,20261738,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11488,2011,20398496,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11489,2012,20425000,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11490,2013,20585000,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11491,2014,20778000,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11492,2015,20970000,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11493,2016,21203000,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11494,2017,21444000,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11495,2018,21670000,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11496,2019,21803000,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11497,2020,21919000,SP.POP.TOTL,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
11498,2000,44083,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11499,2001,44602,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11500,2002,45168,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11501,2003,45749,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11502,2004,46323,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11503,2005,46852,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11504,2006,47333,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11505,2007,47769,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11506,2008,48178,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11507,2009,48599,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11508,2010,49011,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11509,2011,49442,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11510,2012,49881,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11511,2013,50328,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11512,2014,50776,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11513,2015,51204,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11514,2016,51629,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11515,2017,52036,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11516,2018,52438,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11517,2019,52834,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11518,2020,53192,SP.POP.TOTL,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
11519,2000,156737,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11520,2001,158184,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11521,2002,159392,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11522,2003,160530,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11523,2004,161821,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11524,2005,163408,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11525,2006,165378,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11526,2007,167644,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11527,2008,170011,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11528,2009,172223,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11529,2010,174092,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11530,2011,175538,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11531,2012,176654,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11532,2013,177505,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11533,2014,178307,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11534,2015,179131,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11535,2016,180028,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11536,2017,180955,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11537,2018,181890,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11538,2019,182795,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11539,2020,183629,SP.POP.TOTL,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
11540,2000,28935,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11541,2001,29847,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11542,2002,30913,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11543,2003,32055,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11544,2004,33187,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11545,2005,34252,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11546,2006,35240,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11547,2007,36138,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11548,2008,36880,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11549,2009,37380,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11550,2010,37582,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11551,2011,37451,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11552,2012,37012,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11553,2013,36458,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11554,2014,36018,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11555,2015,35865,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11556,2016,36061,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11557,2017,36569,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11558,2018,37264,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11559,2019,38002,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11560,2020,38659,SP.POP.TOTL,MAF,St. Martin (French part),Latin America & Caribbean ,High income,Not classified
11561,2000,107787,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11562,2001,107893,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11563,2002,108095,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11564,2003,108322,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11565,2004,108520,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11566,2005,108617,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11567,2006,108602,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11568,2007,108516,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11569,2008,108401,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11570,2009,108293,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11571,2010,108260,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11572,2011,108315,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11573,2012,108435,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11574,2013,108624,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11575,2014,108868,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11576,2015,109135,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11577,2016,109467,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11578,2017,109826,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11579,2018,110210,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11580,2019,110593,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11581,2020,110947,SP.POP.TOTL,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
11582,2000,27275019,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11583,2001,27971077,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11584,2002,28704786,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11585,2003,29460517,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11586,2004,30214189,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11587,2005,30949514,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11588,2006,31661824,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11589,2007,32360619,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11590,2008,33060844,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11591,2009,33783779,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11592,2010,34545014,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11593,2011,35349676,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11594,2012,36193781,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11595,2013,37072555,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11596,2014,37977657,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11597,2015,38902948,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11598,2016,39847433,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11599,2017,40813398,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11600,2018,41801532,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11601,2019,42813237,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11602,2020,43849269,SP.POP.TOTL,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
11603,2000,470944,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11604,2001,476574,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11605,2002,482228,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11606,2003,487938,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11607,2004,493680,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11608,2005,499461,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11609,2006,505292,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11610,2007,511181,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11611,2008,517122,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11612,2009,523113,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11613,2010,529126,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11614,2011,535177,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11615,2012,541247,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11616,2013,547295,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11617,2014,553278,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11618,2015,559136,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11619,2016,564883,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11620,2017,570501,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11621,2018,575987,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11622,2019,581363,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11623,2020,586634,SP.POP.TOTL,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
11624,2000,8872109,SP.POP.TOTL,SWE,Sweden,Europe & Central Asia,High income,Not classified
11625,2001,8895960,SP.POP.TOTL,SWE,Sweden,Europe & Central Asia,High income,Not classified
11626,2002,8924958,SP.POP.TOTL,SWE,Sweden,Europe & Central Asia,High income,Not classified
11627,2003,8958229,SP.POP.TOTL,SWE,Sweden,Europe & Central Asia,High income,Not classified
11628,2004,8993531,SP.POP.TOTL,SWE,Sweden,Europe & Central Asia,High income,Not classified
11629,2005,9029572,SP.POP.TOTL,SWE,Sweden,Europe & Central Asia,High income,Not classified
11630,2006,9080505,SP.POP.TOTL,SWE,Sweden,Europe & Central Asia,High income,Not classified
11631,2007,9148092,SP.POP.TOTL,SWE,Sweden,Europe & Central Asia,High income,Not classified
11632,2008,9219637,SP.POP.TOTL,SWE,Sweden,Europe & Central Asia,High income,Not classified
11633,2009,9298515,SP.POP.TOTL,SWE,Sweden,Europe & Central Asia,High income,Not classified
11634,2010,9378126,SP.POP.TOTL,SWE,Sweden,Europe & Central Asia,High income,Not classified
